Date,AirT,RelHum,Swglobal,Iprec,WindSp
03/08/2016 17:00,20.005,61.23,-9999,0,-9999
03/08/2016 18:00,19.72,63.505,-9999,0,-9999
03/08/2016 19:00,18.9225,67.2325,-9999,0,-9999
03/08/2016 20:00,18.4975,67.4625,-9999,0,-9999
03/08/2016 21:00,17.48,71.02,-9999,0,-9999
03/08/2016 22:00,17.1975,73.605,-9999,0,-9999
03/08/2016 23:00,16.6575,76.4325,-9999,0,-9999
04/08/2016 00:00,16.4,77.105,-9999,0,-9999
04/08/2016 01:00,16.1225,78.7275,-9999,0,-9999
04/08/2016 02:00,16.035,79.865,-9999,0,-9999
04/08/2016 03:00,15.6125,84.75,-9999,0.6,-9999
04/08/2016 04:00,14.82,91.725,-9999,0.8,-9999
04/08/2016 05:00,14.2,91.65,-9999,0,-9999
04/08/2016 06:00,13.78,91.15,-9999,0.1,-9999
04/08/2016 07:00,13.9525,91.275,-9999,0,-9999
04/08/2016 08:00,14.8125,89.95,-9999,0,-9999
04/08/2016 09:00,16.8425,86.1,-9999,0,-9999
04/08/2016 10:00,18.1575,77.2375,-9999,0,-9999
04/08/2016 11:00,18.9975,80.1425,-9999,0,-9999
04/08/2016 12:00,20.075,77.38,-9999,0,-9999
04/08/2016 13:00,21.1275,65.135,-9999,0,-9999
04/08/2016 14:00,21.855,64.9975,-9999,0,-9999
04/08/2016 15:00,21.91,61.6725,-9999,0,-9999
04/08/2016 16:00,21.7875,58.0825,-9999,0,0.77
04/08/2016 17:00,22.315,61.0575,-9999,0,1.447667
04/08/2016 18:00,22.2025,61.56,-9999,0,1.351
04/08/2016 19:00,20.5875,64.18,-9999,0,1.325
04/08/2016 20:00,18.3625,71.845,-9999,0,1.50775
04/08/2016 21:00,17.3325,75.92,-9999,0,1.49225
04/08/2016 22:00,17.0225,77.84,-9999,0,1.09375
04/08/2016 23:00,16.69,77.9575,-9999,0,1.095
05/08/2016 00:00,15.96,85.2075,-9999,1.3,1.6205
05/08/2016 01:00,14.9025,91.65,-9999,3.1,1.0755
05/08/2016 02:00,13.275,94.075,-9999,5.7,2.1445
05/08/2016 03:00,12.7925,93.4,-9999,5.3,1.697
05/08/2016 04:00,12.5525,84.4,-9999,3.6,2.914
05/08/2016 05:00,11.4575,78.865,-9999,3.9,3.889
05/08/2016 06:00,9.3675,91.55,-9999,4.1,1.8735
05/08/2016 07:00,9.425,86.825,-9999,3.1,1.33275
05/08/2016 08:00,9.625,87.875,-9999,1.9,1.56725
05/08/2016 09:00,9.795,85.78,-9999,1.7,1.4345
05/08/2016 10:00,9.5475,81.9125,-9999,2.2,2.51925
05/08/2016 11:00,9.9725,74.545,-9999,1.6,3.32925
05/08/2016 12:00,9.84,72.3775,-9999,1.3,5.02325
05/08/2016 13:00,9.2425,77.835,-9999,1.3,3.74725
05/08/2016 14:00,9.4425,71.6125,-9999,0.9,3.789
05/08/2016 15:00,9.13,70.645,-9999,0.7,4.16525
05/08/2016 16:00,8.8625,72.8225,-9999,0.3,4.21575
05/08/2016 17:00,8.7225,70.98,-9999,0,5.44125
05/08/2016 18:00,8.84,69.54,-9999,0,5.436
05/08/2016 19:00,8.8775,69.1825,-9999,0,4.38675
05/08/2016 20:00,8.84,68.485,-9999,0,4.67825
05/08/2016 21:00,9.0075,66.415,-9999,0,5.4245
05/08/2016 22:00,8.805,66.675,-9999,0,6.996
05/08/2016 23:00,8.74,66.1525,-9999,0,7.78625
06/08/2016 00:00,8.995,63.7175,-9999,0,6.2185
06/08/2016 01:00,9.575,60.09,-9999,0,4.79925
06/08/2016 02:00,9.7975,58.2075,-9999,0,5.331
06/08/2016 03:00,10.405,53.0375,-9999,0,4.72625
06/08/2016 04:00,10.7975,50.905,-9999,0,4.483
06/08/2016 05:00,10.6375,52.4475,-9999,0,5.72825
06/08/2016 06:00,10.6725,55.4575,-9999,0,6.072
06/08/2016 07:00,10.5275,59.7375,-9999,0,5.64225
06/08/2016 08:00,11.01,56.7925,-9999,0,5.71175
06/08/2016 09:00,12.4775,52.96,-9999,0,4.5265
06/08/2016 10:00,13.415,50.7,-9999,0,4.38
06/08/2016 11:00,13.93,52.5075,-9999,0,4.726
06/08/2016 12:00,14.805,50.3475,-9999,0,5.0185
06/08/2016 13:00,15.395,50.7425,-9999,0,4.67325
06/08/2016 14:00,15.6375,45.645,-9999,0,5.37925
06/08/2016 15:00,15.7825,47.665,-9999,0,5.2015
06/08/2016 16:00,15.5875,47.6625,-9999,0,5.79225
06/08/2016 17:00,15.46,48.4375,-9999,0,5.5735
06/08/2016 18:00,15.1575,46.685,-9999,0,4.51275
06/08/2016 19:00,14.125,47.63,-9999,0,5.2885
06/08/2016 20:00,13.82,44.05,-9999,0,5.50925
06/08/2016 21:00,13.5975,44.28,-9999,0,4.86775
06/08/2016 22:00,13.1225,46.8925,-9999,0,3.79
06/08/2016 23:00,12.6325,49.275,-9999,0,3.52225
07/08/2016 00:00,11.9675,52.5425,-9999,0,2.49475
07/08/2016 01:00,10.9725,57.2875,-9999,0,1.95275
07/08/2016 02:00,11.315,57.065,-9999,0,1.52725
07/08/2016 03:00,11.27,56.7325,-9999,0,1.96575
07/08/2016 04:00,10.34,60.48,-9999,0,2.17425
07/08/2016 05:00,9.89,62.7025,-9999,0,2.381
07/08/2016 06:00,9.365,66.48,-9999,0,2.33
07/08/2016 07:00,9.4125,66.24,-9999,0,2.4915
07/08/2016 08:00,10.8475,64.48,-9999,0,2.48025
07/08/2016 09:00,14.31,55.825,-9999,0,1.18225
07/08/2016 10:00,15.625,52.14,-9999,0,1.379
07/08/2016 11:00,16.7225,48.405,-9999,0,1.372
07/08/2016 12:00,18.0425,45.72,-9999,0,1.3995
07/08/2016 13:00,19.2975,42.495,-9999,0,1.8605
07/08/2016 14:00,20.265,41.595,-9999,0,2.00575
07/08/2016 15:00,21.0825,43.555,-9999,0,1.6065
07/08/2016 16:00,21.4925,42.8975,-9999,0,1.57925
07/08/2016 17:00,21.6725,36.1125,-9999,0,1.68675
07/08/2016 18:00,21.095,41.26,-9999,0,1.4175
07/08/2016 19:00,20.2,36.0775,-9999,0,0.7445
07/08/2016 20:00,17.3375,45.47,-9999,0,2.49675
07/08/2016 21:00,15.475,51.995,-9999,0,2.85875
07/08/2016 22:00,14.6375,54.6675,-9999,0,2.63825
07/08/2016 23:00,13.8025,59.8075,-9999,0,2.42375
08/08/2016 00:00,13.3575,59.5075,-9999,0,2.3855
08/08/2016 01:00,13.0075,60.4225,-9999,0,2.3795
08/08/2016 02:00,12.495,62.1825,-9999,0,2.174
08/08/2016 03:00,12.05,63.0725,-9999,0,1.998
08/08/2016 04:00,11.69,64.38,-9999,0,2.0665
08/08/2016 05:00,11.34,66.0775,-9999,0,2.115
08/08/2016 06:00,10.97,67.885,-9999,0,1.702
08/08/2016 07:00,10.75,70.47,-9999,0,1.59625
08/08/2016 08:00,11.85,69.1575,-9999,0,1.2375
08/08/2016 09:00,14.64,63.72,-9999,0,0.709
08/08/2016 10:00,15.0175,65.545,-9999,0,1.10325
08/08/2016 11:00,16.4175,62.885,-9999,0,1.16325
08/08/2016 12:00,17.785,65.4075,-9999,0,1.397
08/08/2016 13:00,19.1775,55.73,-9999,0,1.49525
08/08/2016 14:00,20.7,54.355,-9999,0,1.49775
08/08/2016 15:00,21.83,50.52,-9999,0,1.62875
08/08/2016 16:00,22.1275,44.065,-9999,0,1.9405
08/08/2016 17:00,22.4375,46.6325,-9999,0,1.41475
08/08/2016 18:00,22.14,43.96,-9999,0,1.1665
08/08/2016 19:00,21.015,46.555,-9999,0,1.3185
08/08/2016 20:00,17.7025,53.5475,-9999,0,1.1105
08/08/2016 21:00,16.565,58.23,-9999,0,1.96475
08/08/2016 22:00,15.695,60.5225,-9999,0,2.29675
08/08/2016 23:00,15.0725,63.2225,-9999,0,2.44025
09/08/2016 00:00,14.6475,63.0575,-9999,0,2.48725
09/08/2016 01:00,14.0925,65.3425,-9999,0,2.21875
09/08/2016 02:00,13.2925,68.465,-9999,0,2.29575
09/08/2016 03:00,12.99,71.0975,-9999,0,2.067
09/08/2016 04:00,12.985,74.21,-9999,0,2.027
09/08/2016 05:00,13.26,74.0675,-9999,0,1.529
09/08/2016 06:00,13.3675,74.1675,-9999,0,1.2185
09/08/2016 07:00,13.71,73.365,-9999,0,0.94525
09/08/2016 08:00,14.405,68.765,-9999,0,0.83425
09/08/2016 09:00,15.45,70.37,-9999,0,1.0685
09/08/2016 10:00,12.7825,83.05,-9999,3,3.2045
09/08/2016 11:00,12.2625,89.125,-9999,0.9,1.813
09/08/2016 12:00,14.6875,84.39,-9999,0.7,1.2735
09/08/2016 13:00,13.46,90.475,-9999,0.5,1.32825
09/08/2016 14:00,13.3275,93.5,-9999,0.3,1.09925
09/08/2016 15:00,13.255,91.8,-9999,0,1.3035
09/08/2016 16:00,12.405,88.575,-9999,0.5,2.516
09/08/2016 17:00,12.11,94.7,-9999,0.5,0.77975
09/08/2016 18:00,11.84,88.725,-9999,0.9,1.39025
09/08/2016 19:00,11.24,83.425,-9999,1,1.55375
09/08/2016 20:00,10.8325,84.135,-9999,1,2.0805
09/08/2016 21:00,10.255,88.6,-9999,0.8,1.6825
09/08/2016 22:00,10.1075,87.45,-9999,0.7,2.38575
09/08/2016 23:00,10.475,84.325,-9999,0.7,2.02875
10/08/2016 00:00,9.7525,88,-9999,0.6,2.18425
10/08/2016 01:00,9.805,87.85,-9999,0.6,1.83525
10/08/2016 02:00,9.885,86.175,-9999,0.5,1.659
10/08/2016 03:00,10.0675,81.5825,-9999,0.3,1.482
10/08/2016 04:00,10.25,73.775,-9999,0.4,3.683
10/08/2016 05:00,9.0425,77.8275,-9999,0.8,4.19875
10/08/2016 06:00,8.435,82.6375,-9999,0.9,2.64825
10/08/2016 07:00,8.695,72.69,-9999,0.8,2.541
10/08/2016 08:00,9.2075,64.1975,-9999,0.5,2.922
10/08/2016 09:00,9.94,55.3675,-9999,0.3,3.65675
10/08/2016 10:00,11.1875,51.8075,-9999,0.2,3.5465
10/08/2016 11:00,12.5525,47.75,-9999,0.1,3.769
10/08/2016 12:00,12.805,52.0275,-9999,0.1,3.9085
10/08/2016 13:00,12.88,49.445,-9999,0,3.38975
10/08/2016 14:00,13.85,46.9325,-9999,0.1,3.43025
10/08/2016 15:00,13.815,49.0825,-9999,0,4.195
10/08/2016 16:00,13.515,48.9075,-9999,0,4.42225
10/08/2016 17:00,11.7475,50.915,-9999,0,5.6695
10/08/2016 18:00,12.615,45.9675,-9999,0,4.103
10/08/2016 19:00,10.73,50.99,-9999,0.1,5.31275
10/08/2016 20:00,10.03,51.805,-9999,0,4.76875
10/08/2016 21:00,9.715,48.685,-9999,0,3.34175
10/08/2016 22:00,8.875,51.51,-9999,0,2.39525
10/08/2016 23:00,9.005,50.14,-9999,0,3.7905
11/08/2016 00:00,8.79,55.6875,-9999,0,4.3835
11/08/2016 01:00,7.85775,58.82,-9999,0,3.9925
11/08/2016 02:00,8.535,46.7925,-9999,0,2.4
11/08/2016 03:00,8.123,45.0325,-9999,0,3.24275
11/08/2016 04:00,7.63475,49.9975,-9999,0,2.58575
11/08/2016 05:00,7.198,52.98,-9999,0,3.231
11/08/2016 06:00,7.37125,52.7875,-9999,0,2.85475
11/08/2016 07:00,7.699,53.6625,-9999,0,3.39725
11/08/2016 08:00,8.18075,53.85,-9999,0,2.53725
11/08/2016 09:00,9.255,47.375,-9999,0,3.039
11/08/2016 10:00,10.0225,43.7925,-9999,0,3.57125
11/08/2016 11:00,11.5175,42.8625,-9999,0,2.7945
11/08/2016 12:00,11.875,37.8125,-9999,0,4.01625
11/08/2016 13:00,12.605,34.525,-9999,0,3.6625
11/08/2016 14:00,13.25,33.56625,-9999,0,3.939875
11/08/2016 15:00,13.7375,32.8,-9999,0,4.024
11/08/2016 16:00,14.155,31.2925,-9999,0,3.67425
11/08/2016 17:00,14.2525,29.095,-9999,0,3.69675
11/08/2016 18:00,13.8875,29.93,-9999,0,3.6535
11/08/2016 19:00,12.9175,31.045,-9999,0,4.20675
11/08/2016 20:00,11.5225,32.88,-9999,0,3.95075
11/08/2016 21:00,10.855,36.2375,-9999,0,3.2985
11/08/2016 22:00,9.9375,41.1025,-9999,0,2.7795
11/08/2016 23:00,9.485,41.6125,-9999,0,3.025
12/08/2016 00:00,9.91,35.125,-9999,0,3.356
12/08/2016 01:00,9.6175,38.6825,-9999,0,1.948
12/08/2016 02:00,9.32,40.6775,-9999,0,1.46125
12/08/2016 03:00,9.5825,42.4275,-9999,0,1.4095
12/08/2016 04:00,10.0175,42.7225,-9999,0,1.19625
12/08/2016 05:00,9.6775,45.085,-9999,0,1.316
12/08/2016 06:00,9.9975,47.745,-9999,0,1.74
12/08/2016 07:00,10.5175,51.305,-9999,0,2.33275
12/08/2016 08:00,10.3125,57.06,-9999,0,0.824
12/08/2016 09:00,10.2075,59.02,-9999,0,1.45025
12/08/2016 10:00,10.65,61.145,-9999,0,2.66625
12/08/2016 11:00,11.5225,61.2725,-9999,0,1.688
12/08/2016 12:00,12.3175,63.2775,-9999,0,1.2
12/08/2016 13:00,13.83,60.335,-9999,0,0.852
12/08/2016 14:00,14.7675,58.1675,-9999,0,0.968
12/08/2016 15:00,15.485,51.1675,-9999,0,1.98225
12/08/2016 16:00,15.4725,53.5375,-9999,0,3.249
12/08/2016 17:00,15.745,53.3175,-9999,0,3.989
12/08/2016 18:00,16.225,51.9275,-9999,0,3.0005
12/08/2016 19:00,15.945,51.45,-9999,0,3.54875
12/08/2016 20:00,15.1525,52.7125,-9999,0,3.60275
12/08/2016 21:00,14.985,53.7425,-9999,0,3.1205
12/08/2016 22:00,14.91,54.025,-9999,0,3.78925
12/08/2016 23:00,14.6075,55.145,-9999,0,3.66925
13/08/2016 00:00,13.9875,57.82,-9999,0,2.102
13/08/2016 01:00,11.83,66.99,-9999,0,2.1515
13/08/2016 02:00,11.3525,68.66,-9999,0,2.77175
13/08/2016 03:00,11.1775,68.72,-9999,0,2.53525
13/08/2016 04:00,10.865,68.6425,-9999,0,2.5445
13/08/2016 05:00,10.645,69.29,-9999,0,2.44025
13/08/2016 06:00,10.3425,70.87,-9999,0,2.30175
13/08/2016 07:00,10.4825,71.22,-9999,0,2.26
13/08/2016 08:00,11.9075,66.5,-9999,0,2.1115
13/08/2016 09:00,15.415,59.1925,-9999,0,0.93325
13/08/2016 10:00,16.6425,62.43,-9999,0,1.06225
13/08/2016 11:00,16.98,68.3675,-9999,0,1.39825
13/08/2016 12:00,17.8525,62.755,-9999,0,1.46025
13/08/2016 13:00,18.5425,60.625,-9999,0,1.6905
13/08/2016 14:00,19.1575,54.52,-9999,0,1.70375
13/08/2016 15:00,19.7825,56.3875,-9999,0,1.7325
13/08/2016 16:00,20.2025,54.895,-9999,0,1.39
13/08/2016 17:00,20.32,57.69,-9999,0,1.181
13/08/2016 18:00,18.94,59.56,-9999,0,0.9115
13/08/2016 19:00,17.69,63.585,-9999,0,0.9005
13/08/2016 20:00,15.9675,69.39,-9999,0,1.567
13/08/2016 21:00,14.7125,72.8625,-9999,0,2.065
13/08/2016 22:00,14.2175,74.69,-9999,0,2.31325
13/08/2016 23:00,13.7175,76.035,-9999,0,2.4135
14/08/2016 00:00,13.315,77.8525,-9999,0,2.44825
14/08/2016 01:00,12.9025,78.665,-9999,0,2.3385
14/08/2016 02:00,12.6875,78.9975,-9999,0,2.18825
14/08/2016 03:00,12.2825,79.535,-9999,0,2.24575
14/08/2016 04:00,12.1575,78.7925,-9999,0,2.00725
14/08/2016 05:00,12.0475,76.6875,-9999,0,2.278
14/08/2016 06:00,12.0375,74.04,-9999,0,1.997
14/08/2016 07:00,11.985,74.3325,-9999,0,1.7125
14/08/2016 08:00,13.23,71.19,-9999,0,1.5895
14/08/2016 09:00,16.565,66.015,-9999,0,0.499
14/08/2016 10:00,17.7075,66.6525,-9999,0,0.88475
14/08/2016 11:00,18.7175,66.15,-9999,0,1.06175
14/08/2016 12:00,19.39,65.4,-9999,0,1.37325
14/08/2016 13:00,20.41,59.6425,-9999,0,1.64225
14/08/2016 14:00,21.06,49.9325,-9999,0,1.5285
14/08/2016 15:00,21.635,48.1575,-9999,0,1.06025
14/08/2016 16:00,21.85,60.06,-9999,0,1.4655
14/08/2016 17:00,20.7875,61.255,-9999,0,1.08275
14/08/2016 18:00,19.34,65.1775,-9999,0,1.09175
14/08/2016 19:00,19.3975,66.0225,-9999,0,0.862
14/08/2016 20:00,18.0275,71.5475,-9999,0,1.2435
14/08/2016 21:00,16.68,75.965,-9999,0,1.81
14/08/2016 22:00,15.825,79.135,-9999,0,2.079
14/08/2016 23:00,15.54,80.42,-9999,0,1.94975
15/08/2016 00:00,15.7125,81.6,-9999,0,1.41175
15/08/2016 01:00,13.475,80.88,-9999,0,3.1875
15/08/2016 02:00,12.5775,82.575,-9999,0.1,2.70375
15/08/2016 03:00,11.62,82.625,-9999,0.1,3.14475
15/08/2016 04:00,11.625,79.42,-9999,0.1,3.0255
15/08/2016 05:00,11.4825,78.9325,-9999,0.1,2.5975
15/08/2016 06:00,11.1975,80.1675,-9999,0.2,2.29425
15/08/2016 07:00,11.17,80.49,-9999,0.1,2.03275
15/08/2016 08:00,13,76.1975,-9999,0,1.2595
15/08/2016 09:00,14.765,70.6075,-9999,0.1,0.55225
15/08/2016 10:00,16.3625,70.3025,-9999,0.1,1.0455
15/08/2016 11:00,17.525,65.3125,-9999,0.2,1.103
15/08/2016 12:00,18.8475,61.3725,-9999,0.2,1.29875
15/08/2016 13:00,19.7575,59.3275,-9999,0.2,1.36125
15/08/2016 14:00,19.2175,59.5675,-9999,0,0.93775
15/08/2016 15:00,18.0375,64.4525,-9999,0.1,1.2615
15/08/2016 16:00,17.54,65.545,-9999,0,0.955
15/08/2016 17:00,17.1325,67.155,-9999,0,1.99525
15/08/2016 18:00,14.1275,83.055,-9999,0.1,3.51275
15/08/2016 19:00,13.8025,86.25,-9999,0.1,3.1565
15/08/2016 20:00,13.845,88.575,-9999,0.1,2.7945
15/08/2016 21:00,13.5325,89,-9999,0,2.35875
15/08/2016 22:00,13.35,87.925,-9999,0.1,2.7235
15/08/2016 23:00,13.1475,87.15,-9999,0,2.118
16/08/2016 00:00,12.385,88.225,-9999,0.1,2.324
16/08/2016 01:00,11.835,89.025,-9999,0,2.501
16/08/2016 02:00,11.5075,89.425,-9999,0,2.5165
16/08/2016 03:00,11.2525,89.4,-9999,0,2.43225
16/08/2016 04:00,10.9775,89.35,-9999,0.1,2.53125
16/08/2016 05:00,10.5875,89.775,-9999,0,2.44525
16/08/2016 06:00,10.5575,88.775,-9999,0,2.5565
16/08/2016 07:00,10.7625,88.175,-9999,0,2.2835
16/08/2016 08:00,11.975,82.65,-9999,0,2.0465
16/08/2016 09:00,15.4275,72.53,-9999,0.1,0.931
16/08/2016 10:00,16.77,73.96,-9999,0,1.076
16/08/2016 11:00,17.3925,72.2625,-9999,0,1.29925
16/08/2016 12:00,18.71,69.175,-9999,0,1.4755
16/08/2016 13:00,19.87,67.2575,-9999,0,1.55925
16/08/2016 14:00,20.7225,64.6575,-9999,0,1.71925
16/08/2016 15:00,21.16,55.5225,-9999,0,1.8345
16/08/2016 16:00,20.8475,52.97,-9999,0.1,1.93775
16/08/2016 17:00,19.9575,56.935,-9999,0,1.00125
16/08/2016 18:00,18.3875,67.9075,-9999,0,0.629
16/08/2016 19:00,17.2325,73.7275,-9999,0,1.3635
16/08/2016 20:00,16.56,64.9725,-9999,0,1.7395
16/08/2016 21:00,15.3275,73.8475,-9999,0,1.9065
16/08/2016 22:00,13.5075,77.8025,-9999,0,1.60475
16/08/2016 23:00,12.6425,77.085,-9999,0,2.14425
17/08/2016 00:00,12.3225,74.66,-9999,0,2.20375
17/08/2016 01:00,12.745,67.615,-9999,0,2.4375
17/08/2016 02:00,13.7825,60.745,-9999,0,2.193
17/08/2016 03:00,15.19,58.8125,-9999,0,4.297
17/08/2016 04:00,13.16,69.385,-9999,0,1.958
17/08/2016 05:00,14.3825,60.0525,-9999,0,1.924
17/08/2016 06:00,13.2975,64.6675,-9999,0.1,1.704
17/08/2016 07:00,13.0025,66.825,-9999,0,2.22925
17/08/2016 08:00,14.2275,64.295,-9999,0,1.48525
17/08/2016 09:00,16.62,57.7575,-9999,0,1.13425
17/08/2016 10:00,18.07,53.7775,-9999,0,0.99325
17/08/2016 11:00,18.7925,52.97,-9999,0,1.087
17/08/2016 12:00,17.1,50.76,-9999,0,2.376
17/08/2016 13:00,16.3775,56.8975,-9999,0,1.7985
17/08/2016 14:00,16.675,59.0825,-9999,0,1.03575
17/08/2016 15:00,17.8375,49.4525,-9999,0,1.072
17/08/2016 16:00,19.0275,46.4775,-9999,0,1.663
17/08/2016 17:00,19.4625,42.615,-9999,0,1.47675
17/08/2016 18:00,18.26,47.135,-9999,0,1.562
17/08/2016 19:00,17.2975,45.88,-9999,0,2.17875
17/08/2016 20:00,15.0375,62.16,-9999,0,2.626
17/08/2016 21:00,13.095,68.6625,-9999,0,3.689
17/08/2016 22:00,12.29,69.8775,-9999,0,2.71025
17/08/2016 23:00,11.98,67.58,-9999,0,2.48425
18/08/2016 00:00,13.2125,62.1,-9999,0,2.41125
18/08/2016 01:00,14.0025,61.7225,-9999,0,1.96425
18/08/2016 02:00,13.585,61.8975,-9999,0,2.0455
18/08/2016 03:00,13.6475,59.91,-9999,0,2.4
18/08/2016 04:00,13.465,61.94,-9999,0,1.9375
18/08/2016 05:00,12.96,61.3525,-9999,0,2.1685
18/08/2016 06:00,13.2825,60.375,-9999,0,2.01125
18/08/2016 07:00,13.17,65.14,-9999,0,1.4855
18/08/2016 08:00,13.535,63.3725,-9999,0,2.05675
18/08/2016 09:00,16.515,54.7575,-9999,0,0.95025
18/08/2016 10:00,17.44,48.515,-9999,0,0.829
18/08/2016 11:00,18.3775,54.205,-9999,0,1.22975
18/08/2016 12:00,18.8325,51.13,-9999,0,1.333
18/08/2016 13:00,19.8425,43.0425,-9999,0,1.64025
18/08/2016 14:00,19.62,46.75,-9999,0,1.8
18/08/2016 15:00,20.2,36.6225,-9999,0,1.28925
18/08/2016 16:00,19.935,39.02,-9999,0,0.6075
18/08/2016 17:00,18.6425,53.76,-9999,0,1.1565
18/08/2016 18:00,17.1625,70.2925,-9999,0,0.83175
18/08/2016 19:00,16.29,72.16,-9999,0,0.8935
18/08/2016 20:00,15.2975,69.1875,-9999,0,1.1775
18/08/2016 21:00,13.805,73.8175,-9999,0,3.0815
18/08/2016 22:00,12.2775,75.83,-9999,0,2.94675
18/08/2016 23:00,11.46,77.92,-9999,0,2.51925
19/08/2016 00:00,11.7875,72.8725,-9999,0,2.4335
19/08/2016 01:00,12.0925,71.475,-9999,0,2.1685
19/08/2016 02:00,11.9325,71.9075,-9999,0,2.35525
19/08/2016 03:00,11.8725,73.9225,-9999,0,1.44475
19/08/2016 04:00,11.44,78.9675,-9999,0,0.99975
19/08/2016 05:00,10.71,80.0325,-9999,0,1.09525
19/08/2016 06:00,10.865,79.5625,-9999,0,0.9885
19/08/2016 07:00,12.0075,77.28,-9999,0,1.051
19/08/2016 08:00,12.415,80.12,-9999,0,1.08625
19/08/2016 09:00,13.9475,74.8525,-9999,0,0.524
19/08/2016 10:00,14.52,78.3075,-9999,0,0.581
19/08/2016 11:00,15.5375,79.375,-9999,0.1,1.127
19/08/2016 12:00,16.085,74.2475,-9999,0,1.904
19/08/2016 13:00,17.0475,64.8875,-9999,0,1.77525
19/08/2016 14:00,17.75,64.25,-9999,0,1.75875
19/08/2016 15:00,18.485,65.7575,-9999,0,1.8085
19/08/2016 16:00,18.965,63.66,-9999,0,1.7745
19/08/2016 17:00,18.31,67.1225,-9999,0,1.3425
19/08/2016 18:00,17.9825,70.9325,-9999,0,1.158
19/08/2016 19:00,15.8975,78.8825,-9999,0,1.281
19/08/2016 20:00,14.9,84.05,-9999,0,1.36975
19/08/2016 21:00,14.42,86.825,-9999,0,1.21575
19/08/2016 22:00,14.7125,87.75,-9999,0,0.93475
19/08/2016 23:00,13.76,87.325,-9999,0,1.8115
20/08/2016 00:00,13.73,87.575,-9999,0,1.5775
20/08/2016 01:00,13.6175,88,-9999,0,1.335
20/08/2016 02:00,13.6275,87.7,-9999,0,1.16125
20/08/2016 03:00,13.8875,86.95,-9999,0,0.7205
20/08/2016 04:00,13.59,88.175,-9999,0,0.79725
20/08/2016 05:00,13.5225,87.9,-9999,0,0.8955
20/08/2016 06:00,13.605,88.125,-9999,0,0.63925
20/08/2016 07:00,13.77,86.925,-9999,0,0.364
20/08/2016 08:00,14.1625,85.375,-9999,0,0.48975
20/08/2016 09:00,15.185,85.675,-9999,0,0.858
20/08/2016 10:00,16.35,84.575,-9999,0,1.1585
20/08/2016 11:00,16.4375,83.55,-9999,0,1.21925
20/08/2016 12:00,17.5825,80.0575,-9999,0,1.33825
20/08/2016 13:00,18.02,76.6075,-9999,0,1.098
20/08/2016 14:00,16.655,82.8675,-9999,0,1.5165
20/08/2016 15:00,15.2325,88.325,-9999,0,1.6405
20/08/2016 16:00,13.975,87.75,-9999,0,1.99825
20/08/2016 17:00,13.6325,92.575,-9999,0.1,1.40875
20/08/2016 18:00,13.6525,94.125,-9999,0,0.535
20/08/2016 19:00,13.1775,94.975,-9999,0.1,0.6855
20/08/2016 20:00,12.94,93.075,-9999,0.1,1.347
20/08/2016 21:00,12.8925,92.95,-9999,0,1.2785
20/08/2016 22:00,12.7175,94.25,-9999,0.1,0.65275
20/08/2016 23:00,12.6975,94.4,-9999,0,0.7795
21/08/2016 00:00,12.57,94.1,-9999,0.1,1.106
21/08/2016 01:00,12.5525,93.5,-9999,0,1.02275
21/08/2016 02:00,12.4725,93.55,-9999,0,1.059
21/08/2016 03:00,12.375,94.125,-9999,0,0.91675
21/08/2016 04:00,12.245,94.45,-9999,0,1.195
21/08/2016 05:00,12.1675,94.525,-9999,0.1,0.99975
21/08/2016 06:00,12.31,93.35,-9999,0,1.03025
21/08/2016 07:00,12.4575,93.525,-9999,0,0.79775
21/08/2016 08:00,12.62,84.6225,-9999,0,1.4155
21/08/2016 09:00,13.005,73.5075,-9999,0,1.61375
21/08/2016 10:00,14.3525,61.655,-9999,0,2.48
21/08/2016 11:00,16.2175,54.1,-9999,0.1,2.832
21/08/2016 12:00,16.6475,53.6325,-9999,0,3.3855
21/08/2016 13:00,17.7425,50.0525,-9999,0,2.916
21/08/2016 14:00,18.44,45.8825,-9999,0,3.08025
21/08/2016 15:00,17.835,45.24,-9999,0,4.8005
21/08/2016 16:00,17.3975,39.035,-9999,0,5.20375
21/08/2016 17:00,16.9225,36.575,-9999,0,4.97375
21/08/2016 18:00,17.085,35.1125,-9999,0,3.5905
21/08/2016 19:00,15.5675,39.9925,-9999,0,4.5085
21/08/2016 20:00,14.02,42.2925,-9999,0,4.931
21/08/2016 21:00,13.17,41.445,-9999,0,3.78125
21/08/2016 22:00,12.2625,50.6375,-9999,0.1,3.91125
21/08/2016 23:00,11.58,52.015,-9999,0,3.62125
22/08/2016 00:00,11.29,50.1375,-9999,0,3.2295
22/08/2016 01:00,10.9475,50.985,-9999,0,2.9125
22/08/2016 02:00,10.45,53.495,-9999,0,2.813
22/08/2016 03:00,10.025,53.605,-9999,0,3.2255
22/08/2016 04:00,9.9225,52.3125,-9999,0,3.03875
22/08/2016 05:00,9.71,52.39,-9999,0,2.5865
22/08/2016 06:00,9.5475,54.0575,-9999,0,3.39875
22/08/2016 07:00,9.48,54.45,-9999,0,3.29675
22/08/2016 08:00,10.1275,48.64,-9999,0.1,3.83525
22/08/2016 09:00,11.6475,44.92,-9999,0,3.3645
22/08/2016 10:00,13.145,43.6925,-9999,0,3.44875
22/08/2016 11:00,14.33,39.155,-9999,0.1,3.99525
