Date,JDfrom0,Iprec,WindSp,RelHum,AirT,Swglobal,CloudTrans
14/07/2016 23:00,736525.958333,0.000000,-9999.000000,49.375000,8.217500,-9999.000000,0.945345
15/07/2016 00:00,736526.000000,0.000000,-9999.000000,49.625000,8.057250,-9999.000000,0.931682
15/07/2016 01:00,736526.041667,0.000000,-9999.000000,50.632500,7.988500,-9999.000000,0.918018
15/07/2016 02:00,736526.083333,0.000000,-9999.000000,52.457500,7.835750,-9999.000000,0.904354
15/07/2016 03:00,736526.125000,0.000000,-9999.000000,55.800000,7.602500,-9999.000000,0.890691
15/07/2016 04:00,736526.166667,0.000000,-9999.000000,58.090000,7.629750,-9999.000000,0.877027
15/07/2016 05:00,736526.208333,0.000000,-9999.000000,59.172500,7.568000,0.092250,0.863363
15/07/2016 06:00,736526.250000,0.000000,-9999.000000,57.825000,7.504000,21.857500,0.849700
15/07/2016 07:00,736526.291667,0.000000,-9999.000000,57.212500,7.692250,82.312500,0.836036
15/07/2016 08:00,736526.333333,0.000000,-9999.000000,59.010000,7.851000,250.975000,0.822372
15/07/2016 09:00,736526.375000,0.000000,-9999.000000,50.762500,8.975000,643.725000,0.822372
15/07/2016 10:00,736526.416667,0.000000,-9999.000000,46.165000,9.885000,774.975000,0.822372
15/07/2016 11:00,736526.458333,0.000000,-9999.000000,44.065000,10.615000,920.500000,0.946443
15/07/2016 12:00,736526.500000,0.000000,-9999.000000,39.622500,11.667500,1074.750000,0.946443
15/07/2016 13:00,736526.541667,0.000000,-9999.000000,43.740000,11.375000,846.425000,0.946443
15/07/2016 14:00,736526.583333,0.000000,-9999.000000,45.150000,10.840000,740.575000,0.946443
15/07/2016 15:00,736526.625000,0.000000,-9999.000000,45.182500,11.357500,801.600000,0.897434
15/07/2016 16:00,736526.666667,0.000000,-9999.000000,42.480000,12.150000,873.000000,0.897434
15/07/2016 17:00,736526.708333,0.000000,-9999.000000,45.252500,11.332500,418.125000,0.897434
15/07/2016 18:00,736526.750000,0.000000,-9999.000000,53.207500,9.822500,197.200000,0.897434
15/07/2016 19:00,736526.791667,0.000000,-9999.000000,50.445000,9.985000,211.065000,0.897434
15/07/2016 20:00,736526.833333,0.000000,-9999.000000,54.332500,9.200000,18.488000,0.896963
15/07/2016 21:00,736526.875000,0.000000,-9999.000000,55.975000,8.940000,-9999.000000,0.896492
15/07/2016 22:00,736526.916667,0.000000,-9999.000000,56.422500,8.980000,-9999.000000,0.896022
15/07/2016 23:00,736526.958333,0.000000,-9999.000000,57.102500,8.832500,-9999.000000,0.895551
16/07/2016 00:00,736527.000000,0.000000,-9999.000000,54.637500,8.875000,-9999.000000,0.895080
16/07/2016 01:00,736527.041667,0.000000,-9999.000000,54.622500,8.840000,-9999.000000,0.894610
16/07/2016 02:00,736527.083333,0.000000,-9999.000000,53.045000,8.820000,-9999.000000,0.894139
16/07/2016 03:00,736527.125000,0.000000,-9999.000000,53.590000,8.500000,-9999.000000,0.893668
16/07/2016 04:00,736527.166667,0.000000,-9999.000000,55.757500,7.888750,-9999.000000,0.893198
16/07/2016 05:00,736527.208333,0.000000,-9999.000000,53.265000,7.504000,-9999.000000,0.892727
16/07/2016 06:00,736527.250000,0.000000,-9999.000000,52.475000,7.214250,14.691500,0.892256
16/07/2016 07:00,736527.291667,0.000000,-9999.000000,49.020000,7.382500,30.962500,0.891786
16/07/2016 08:00,736527.333333,0.000000,-9999.000000,46.357500,8.434750,405.925000,0.891315
16/07/2016 09:00,736527.375000,0.000000,-9999.000000,42.370000,9.440000,596.425000,0.891315
16/07/2016 10:00,736527.416667,0.000000,-9999.000000,39.785000,10.982500,751.825000,0.891315
16/07/2016 11:00,736527.458333,0.000000,-9999.000000,40.185000,12.002500,870.750000,0.998573
16/07/2016 12:00,736527.500000,0.000000,-9999.000000,40.927500,12.610000,949.250000,0.998573
16/07/2016 13:00,736527.541667,0.000000,-9999.000000,40.552500,13.087500,979.000000,0.998573
16/07/2016 14:00,736527.583333,0.000000,-9999.000000,38.320000,13.655000,960.500000,0.998573
16/07/2016 15:00,736527.625000,0.000000,-9999.000000,35.922500,14.347500,889.500000,1.000000
16/07/2016 16:00,736527.666667,0.000000,-9999.000000,34.285000,14.587500,775.050000,1.000000
16/07/2016 17:00,736527.708333,0.000000,-9999.000000,31.915000,14.655000,622.650000,1.000000
16/07/2016 18:00,736527.750000,0.000000,-9999.000000,32.155000,14.662500,438.325000,1.000000
16/07/2016 19:00,736527.791667,0.000000,-9999.000000,34.387500,14.282500,245.750000,1.000000
16/07/2016 20:00,736527.833333,0.000000,-9999.000000,36.222500,13.325000,47.225250,0.991043
16/07/2016 21:00,736527.875000,0.000000,-9999.000000,42.652500,12.165000,-9999.000000,0.982085
16/07/2016 22:00,736527.916667,0.000000,-9999.000000,45.495000,11.565000,-9999.000000,0.973128
16/07/2016 23:00,736527.958333,0.000000,-9999.000000,46.240000,11.125000,-9999.000000,0.964170
17/07/2016 00:00,736528.000000,0.000000,-9999.000000,44.630000,11.092500,-9999.000000,0.955213
17/07/2016 01:00,736528.041667,0.000000,-9999.000000,42.682500,11.105000,-9999.000000,0.946255
17/07/2016 02:00,736528.083333,0.000000,-9999.000000,38.745000,11.195000,-9999.000000,0.937298
17/07/2016 03:00,736528.125000,0.000000,-9999.000000,39.322500,11.195000,-9999.000000,0.928341
17/07/2016 04:00,736528.166667,0.000000,-9999.000000,40.330000,11.052500,-9999.000000,0.919383
17/07/2016 05:00,736528.208333,0.000000,-9999.000000,39.562500,13.007500,-9999.000000,0.910426
17/07/2016 06:00,736528.250000,0.000000,-9999.000000,47.482500,11.870000,21.650500,0.901468
17/07/2016 07:00,736528.291667,0.000000,-9999.000000,46.430000,13.810000,41.772500,0.892511
17/07/2016 08:00,736528.333333,0.000000,-9999.000000,46.865000,14.667500,395.500000,0.883553
17/07/2016 09:00,736528.375000,0.000000,-9999.000000,46.640000,15.725000,581.275000,0.883553
17/07/2016 10:00,736528.416667,0.000000,-9999.000000,46.957500,16.572500,734.225000,0.883553
17/07/2016 11:00,736528.458333,0.000000,-9999.000000,43.342500,17.720000,850.000000,0.995935
17/07/2016 12:00,736528.500000,0.000000,-9999.000000,41.737500,18.667500,931.250000,0.995935
17/07/2016 13:00,736528.541667,0.000000,-9999.000000,35.582500,19.870000,905.025000,0.995935
17/07/2016 14:00,736528.583333,0.000000,-9999.000000,31.465000,20.700000,969.500000,0.995935
17/07/2016 15:00,736528.625000,0.000000,-9999.000000,29.715000,21.422500,891.750000,1.000000
17/07/2016 16:00,736528.666667,0.000000,-9999.000000,32.392500,21.850000,803.125000,1.000000
17/07/2016 17:00,736528.708333,0.000000,-9999.000000,30.935000,21.980000,653.000000,1.000000
17/07/2016 18:00,736528.750000,0.000000,-9999.000000,31.685000,21.735000,440.375000,1.000000
17/07/2016 19:00,736528.791667,0.000000,-9999.000000,32.510000,21.032500,242.050000,1.000000
17/07/2016 20:00,736528.833333,0.000000,-9999.000000,36.117500,19.707500,43.993750,0.990021
17/07/2016 21:00,736528.875000,0.000000,-9999.000000,39.002500,18.520000,-9999.000000,0.980043
17/07/2016 22:00,736528.916667,0.000000,-9999.000000,40.740000,17.825000,-9999.000000,0.970064
17/07/2016 23:00,736528.958333,0.000000,-9999.000000,43.375000,16.797500,-9999.000000,0.960086
18/07/2016 00:00,736529.000000,0.000000,-9999.000000,42.487500,16.382500,-9999.000000,0.950107
18/07/2016 01:00,736529.041667,0.000000,-9999.000000,41.567500,16.482500,-9999.000000,0.940129
18/07/2016 02:00,736529.083333,0.000000,-9999.000000,48.097500,15.077500,-9999.000000,0.930150
18/07/2016 03:00,736529.125000,0.000000,-9999.000000,51.732500,14.212500,-9999.000000,0.920172
18/07/2016 04:00,736529.166667,0.000000,-9999.000000,55.080000,13.537500,-9999.000000,0.910193
18/07/2016 05:00,736529.208333,0.000000,-9999.000000,56.542500,13.542500,-9999.000000,0.900215
18/07/2016 06:00,736529.250000,0.000000,-9999.000000,58.425000,13.345000,14.780000,0.890236
18/07/2016 07:00,736529.291667,0.000000,-9999.000000,55.522500,13.795000,28.052500,0.880258
18/07/2016 08:00,736529.333333,0.000000,-9999.000000,52.475000,14.982500,385.975000,0.870279
18/07/2016 09:00,736529.375000,0.000000,-9999.000000,37.150000,18.595000,571.600000,0.870279
18/07/2016 10:00,736529.416667,0.000000,-9999.000000,37.672500,20.227500,722.300000,0.870279
18/07/2016 11:00,736529.458333,0.000000,-9999.000000,33.825000,21.105000,840.750000,0.993384
18/07/2016 12:00,736529.500000,0.000000,-9999.000000,29.580000,22.365000,934.500000,0.993384
18/07/2016 13:00,736529.541667,0.000000,-9999.000000,27.607500,23.335000,971.250000,0.993384
18/07/2016 14:00,736529.583333,0.000000,-9999.000000,25.632500,24.040000,964.750000,0.993384
18/07/2016 15:00,736529.625000,0.000000,-9999.000000,24.530000,23.920000,859.300000,1.000000
18/07/2016 16:00,736529.666667,0.000000,-9999.000000,24.165000,23.817500,720.675000,1.000000
18/07/2016 17:00,736529.708333,0.000000,-9999.000000,25.287500,23.682500,549.225000,1.000000
18/07/2016 18:00,736529.750000,0.000000,-9999.000000,26.005000,23.467500,455.775000,1.000000
18/07/2016 19:00,736529.791667,0.000000,-9999.000000,27.755000,22.422500,193.147500,1.000000
18/07/2016 20:00,736529.833333,0.000000,-9999.000000,29.932500,20.875000,11.935250,0.990631
18/07/2016 21:00,736529.875000,0.000000,-9999.000000,30.165000,20.160000,-9999.000000,0.981263
18/07/2016 22:00,736529.916667,0.000000,-9999.000000,30.610000,19.817500,-9999.000000,0.971894
18/07/2016 23:00,736529.958333,0.000000,-9999.000000,34.160000,18.932500,-9999.000000,0.962526
19/07/2016 00:00,736530.000000,0.000000,-9999.000000,40.825000,17.202500,-9999.000000,0.953157
19/07/2016 01:00,736530.041667,0.000000,-9999.000000,42.685000,16.575000,-9999.000000,0.943789
19/07/2016 02:00,736530.083333,0.000000,-9999.000000,46.490000,15.717500,-9999.000000,0.934420
19/07/2016 03:00,736530.125000,0.000000,-9999.000000,47.212500,15.580000,-9999.000000,0.925052
19/07/2016 04:00,736530.166667,0.000000,-9999.000000,49.355000,14.947500,-9999.000000,0.915683
19/07/2016 05:00,736530.208333,0.000000,-9999.000000,50.532500,14.780000,-9999.000000,0.906314
19/07/2016 06:00,736530.250000,0.000000,-9999.000000,53.817500,14.427500,14.337750,0.896946
19/07/2016 07:00,736530.291667,0.000000,-9999.000000,51.380000,14.657500,27.232500,0.887577
19/07/2016 08:00,736530.333333,0.000000,-9999.000000,48.772500,16.142500,386.800000,0.878209
19/07/2016 09:00,736530.375000,0.000000,-9999.000000,38.062500,19.492500,573.100000,0.878209
19/07/2016 10:00,736530.416667,0.000000,-9999.000000,37.652500,21.002500,728.625000,0.878209
19/07/2016 11:00,736530.458333,0.000000,-9999.000000,39.997500,21.802500,848.750000,0.997623
19/07/2016 12:00,736530.500000,0.000000,-9999.000000,40.135000,22.455000,924.000000,0.997623
19/07/2016 13:00,736530.541667,0.000000,-9999.000000,36.577500,23.130000,957.250000,0.997623
19/07/2016 14:00,736530.583333,0.000000,-9999.000000,37.117500,23.785000,937.500000,0.997623
19/07/2016 15:00,736530.625000,0.000000,-9999.000000,34.547500,24.135000,872.000000,1.000000
19/07/2016 16:00,736530.666667,0.000000,-9999.000000,31.615000,24.610000,765.950000,1.000000
19/07/2016 17:00,736530.708333,0.000000,-9999.000000,37.567500,24.355000,598.400000,1.000000
19/07/2016 18:00,736530.750000,0.000000,-9999.000000,39.445000,23.802500,423.725000,1.000000
19/07/2016 19:00,736530.791667,0.000000,-9999.000000,40.450000,23.410000,229.300000,1.000000
19/07/2016 20:00,736530.833333,0.000000,-9999.000000,46.445000,21.115000,35.799000,0.990696
19/07/2016 21:00,736530.875000,0.000000,-9999.000000,51.332500,18.747500,-9999.000000,0.981392
19/07/2016 22:00,736530.916667,0.000000,-9999.000000,55.925000,17.847500,-9999.000000,0.972088
19/07/2016 23:00,736530.958333,0.000000,-9999.000000,59.600000,17.185000,-9999.000000,0.962784
20/07/2016 00:00,736531.000000,0.000000,-9999.000000,62.450000,16.467500,-9999.000000,0.953480
20/07/2016 01:00,736531.041667,0.000000,-9999.000000,65.612500,16.155000,-9999.000000,0.944176
20/07/2016 02:00,736531.083333,0.000000,-9999.000000,67.235000,15.697500,-9999.000000,0.934872
20/07/2016 03:00,736531.125000,0.000000,-9999.000000,69.400000,15.280000,-9999.000000,0.925568
20/07/2016 04:00,736531.166667,0.000000,-9999.000000,68.677500,15.020000,-9999.000000,0.916264
20/07/2016 05:00,736531.208333,0.000000,-9999.000000,68.500000,14.687500,-9999.000000,0.906960
20/07/2016 06:00,736531.250000,0.000000,-9999.000000,66.960000,14.430000,14.673250,0.897656
20/07/2016 07:00,736531.291667,0.000000,-9999.000000,64.970000,14.790000,28.600000,0.888352
20/07/2016 08:00,736531.333333,0.000000,-9999.000000,60.192500,16.175000,381.100000,0.879048
20/07/2016 09:00,736531.375000,0.000000,-9999.000000,58.885000,18.535000,566.125000,0.879048
20/07/2016 10:00,736531.416667,0.000000,-9999.000000,60.350000,19.317500,721.550000,0.879048
20/07/2016 11:00,736531.458333,0.000000,-9999.000000,59.330000,20.520000,844.500000,0.999198
20/07/2016 12:00,736531.500000,0.000000,-9999.000000,56.470000,21.875000,922.000000,0.999198
20/07/2016 13:00,736531.541667,0.000000,-9999.000000,47.392500,23.030000,949.500000,0.999198
20/07/2016 14:00,736531.583333,0.000000,-9999.000000,43.527500,24.340000,929.500000,0.999198
20/07/2016 15:00,736531.625000,0.000000,-9999.000000,42.227500,24.927500,858.500000,1.000000
20/07/2016 16:00,736531.666667,0.000000,-9999.000000,29.205000,25.785000,747.950000,1.000000
20/07/2016 17:00,736531.708333,0.000000,-9999.000000,22.290000,26.595000,603.300000,1.000000
20/07/2016 18:00,736531.750000,0.000000,-9999.000000,18.980000,26.277500,419.650000,1.000000
20/07/2016 19:00,736531.791667,0.000000,-9999.000000,18.827500,25.212500,166.100000,1.000000
20/07/2016 20:00,736531.833333,0.000000,-9999.000000,21.952500,23.617500,34.511000,0.936247
20/07/2016 21:00,736531.875000,0.000000,-9999.000000,34.442500,20.725000,-9999.000000,0.872494
20/07/2016 22:00,736531.916667,0.000000,-9999.000000,44.362500,19.052500,-9999.000000,0.808740
20/07/2016 23:00,736531.958333,0.000000,-9999.000000,47.885000,17.875000,-9999.000000,0.744987
21/07/2016 00:00,736532.000000,0.000000,-9999.000000,52.200000,17.377500,-9999.000000,0.681234
21/07/2016 01:00,736532.041667,0.000000,-9999.000000,60.360000,16.945000,-9999.000000,0.617481
21/07/2016 02:00,736532.083333,0.000000,-9999.000000,60.180000,16.352500,-9999.000000,0.553728
21/07/2016 03:00,736532.125000,0.000000,-9999.000000,60.010000,15.725000,-9999.000000,0.489975
21/07/2016 04:00,736532.166667,0.000000,-9999.000000,54.077500,15.650000,-9999.000000,0.426221
21/07/2016 05:00,736532.208333,0.000000,-9999.000000,51.817500,15.395000,-9999.000000,0.362468
21/07/2016 06:00,736532.250000,0.000000,-9999.000000,52.195000,15.230000,26.580000,0.298715
21/07/2016 07:00,736532.291667,0.000000,-9999.000000,60.280000,15.697500,101.947500,0.234962
21/07/2016 08:00,736532.333333,0.000000,-9999.000000,51.025000,17.080000,113.550000,0.171209
21/07/2016 09:00,736532.375000,0.000000,-9999.000000,49.897500,17.460000,94.197500,0.171209
21/07/2016 10:00,736532.416667,0.000000,-9999.000000,46.767500,18.352500,98.450000,0.171209
21/07/2016 11:00,736532.458333,0.000000,-9999.000000,52.652500,17.647500,85.452500,0.655893
21/07/2016 12:00,736532.500000,0.000000,-9999.000000,52.720000,18.510000,595.050000,0.655893
21/07/2016 13:00,736532.541667,0.000000,-9999.000000,48.960000,20.865000,879.000000,0.655893
21/07/2016 14:00,736532.583333,0.000000,-9999.000000,47.662500,21.792500,726.575000,0.655893
21/07/2016 15:00,736532.625000,0.000000,-9999.000000,48.797500,22.250000,748.500000,0.711491
21/07/2016 16:00,736532.666667,3.300000,-9999.000000,59.072500,20.310000,327.345000,0.711491
21/07/2016 17:00,736532.708333,1.000000,-9999.000000,61.835000,18.845000,514.250000,0.711491
21/07/2016 18:00,736532.750000,0.000000,-9999.000000,68.725000,18.007500,80.997500,0.711491
21/07/2016 19:00,736532.791667,0.800000,-9999.000000,82.207500,15.965000,14.506250,0.711491
21/07/2016 20:00,736532.833333,0.000000,-9999.000000,88.000000,14.862500,10.744750,0.685215
21/07/2016 21:00,736532.875000,0.000000,-9999.000000,86.725000,14.470000,-9999.000000,0.658939
21/07/2016 22:00,736532.916667,0.800000,-9999.000000,84.200000,14.702500,-9999.000000,0.632663
21/07/2016 23:00,736532.958333,1.600000,-9999.000000,84.925000,13.977500,-9999.000000,0.606387
22/07/2016 00:00,736533.000000,1.700000,-9999.000000,83.425000,14.085000,-9999.000000,0.580111
22/07/2016 01:00,736533.041667,1.700000,-9999.000000,81.250000,14.375000,-9999.000000,0.553835
22/07/2016 02:00,736533.083333,1.300000,-9999.000000,81.017500,14.480000,-9999.000000,0.527559
22/07/2016 03:00,736533.125000,1.000000,-9999.000000,79.447500,14.480000,-9999.000000,0.501284
22/07/2016 04:00,736533.166667,0.900000,-9999.000000,78.157500,14.030000,-9999.000000,0.475008
22/07/2016 05:00,736533.208333,0.000000,-9999.000000,77.770000,14.140000,1.021750,0.448732
22/07/2016 06:00,736533.250000,0.000000,-9999.000000,80.670000,13.842500,16.352500,0.422456
22/07/2016 07:00,736533.291667,0.000000,-9999.000000,83.100000,14.007500,63.892500,0.396180
22/07/2016 08:00,736533.333333,0.000000,-9999.000000,83.300000,14.730000,152.325000,0.369904
22/07/2016 09:00,736533.375000,0.000000,-9999.000000,83.075000,15.397500,170.850000,0.369904
22/07/2016 10:00,736533.416667,0.000000,-9999.000000,77.655000,16.210000,388.025000,0.369904
22/07/2016 11:00,736533.458333,0.000000,-9999.000000,68.682500,17.647500,779.700000,0.449236
22/07/2016 12:00,736533.500000,0.000000,-9999.000000,68.210000,18.280000,581.700000,0.449236
22/07/2016 13:00,736533.541667,0.800000,-9999.000000,77.472500,16.660000,89.332500,0.449236
22/07/2016 14:00,736533.583333,4.000000,-9999.000000,80.557500,14.602500,97.255000,0.449236
22/07/2016 15:00,736533.625000,0.000000,-9999.000000,81.227500,15.295000,271.925000,0.582734
22/07/2016 16:00,736533.666667,0.000000,-9999.000000,79.170000,16.055000,310.425000,0.582734
22/07/2016 17:00,736533.708333,0.000000,-9999.000000,79.240000,16.045000,193.000000,0.582734
22/07/2016 18:00,736533.750000,0.000000,-9999.000000,79.062500,16.832500,273.875000,0.582734
22/07/2016 19:00,736533.791667,0.000000,-9999.000000,80.025000,16.210000,87.712500,0.582734
22/07/2016 20:00,736533.833333,0.000000,-9999.000000,81.452500,15.172500,16.514000,0.566318
22/07/2016 21:00,736533.875000,0.000000,-9999.000000,84.425000,14.382500,-9999.000000,0.549902
22/07/2016 22:00,736533.916667,0.000000,-9999.000000,84.700000,14.132500,-9999.000000,0.533487
22/07/2016 23:00,736533.958333,0.000000,-9999.000000,86.150000,13.995000,-9999.000000,0.517071
23/07/2016 00:00,736534.000000,0.000000,-9999.000000,86.475000,13.625000,-9999.000000,0.500655
23/07/2016 01:00,736534.041667,0.000000,-9999.000000,87.050000,13.607500,-9999.000000,0.484240
23/07/2016 02:00,736534.083333,0.000000,-9999.000000,86.525000,13.877500,-9999.000000,0.467824
23/07/2016 03:00,736534.125000,0.000000,-9999.000000,87.125000,13.465000,-9999.000000,0.451408
23/07/2016 04:00,736534.166667,0.000000,-9999.000000,88.025000,13.247500,-9999.000000,0.434993
23/07/2016 05:00,736534.208333,0.000000,-9999.000000,88.525000,12.932500,0.240000,0.418577
23/07/2016 06:00,736534.250000,0.000000,-9999.000000,88.050000,13.442500,31.757500,0.402161
23/07/2016 07:00,736534.291667,0.000000,-9999.000000,86.875000,13.907500,52.242500,0.385746
23/07/2016 08:00,736534.333333,0.000000,-9999.000000,84.525000,14.485000,180.362500,0.369330
23/07/2016 09:00,736534.375000,0.000000,-9999.000000,81.600000,15.547500,283.775000,0.369330
23/07/2016 10:00,736534.416667,0.000000,-9999.000000,82.465000,15.537500,202.875000,0.369330
23/07/2016 11:00,736534.458333,0.000000,-9999.000000,84.575000,15.907500,329.125000,0.221458
23/07/2016 12:00,736534.500000,0.200000,-9999.000000,87.425000,15.082500,138.580000,0.221458
23/07/2016 13:00,736534.541667,0.100000,-9999.000000,91.900000,14.770000,176.475000,0.221458
23/07/2016 14:00,736534.583333,0.100000,-9999.000000,95.225000,14.120000,112.822500,0.221458
23/07/2016 15:00,736534.625000,0.000000,-9999.000000,95.825000,14.120000,73.585000,0.291112
23/07/2016 16:00,736534.666667,0.000000,-9999.000000,96.025000,13.850000,59.095000,0.291112
23/07/2016 17:00,736534.708333,0.000000,-9999.000000,94.225000,14.045000,172.900000,0.291112
23/07/2016 18:00,736534.750000,0.000000,-9999.000000,80.345000,15.035000,150.125000,0.291112
23/07/2016 19:00,736534.791667,0.000000,-9999.000000,84.825000,15.360000,116.950000,0.291112
23/07/2016 20:00,736534.833333,0.000000,-9999.000000,84.450000,13.870000,15.094000,0.328835
23/07/2016 21:00,736534.875000,0.000000,-9999.000000,86.350000,12.907500,-9999.000000,0.366558
23/07/2016 22:00,736534.916667,0.000000,-9999.000000,87.625000,12.350000,-9999.000000,0.404281
23/07/2016 23:00,736534.958333,0.000000,-9999.000000,86.975000,12.235000,-9999.000000,0.442003
24/07/2016 00:00,736535.000000,0.000000,-9999.000000,87.800000,11.900000,-9999.000000,0.479726
24/07/2016 01:00,736535.041667,0.000000,-9999.000000,86.900000,11.792500,-9999.000000,0.517449
24/07/2016 02:00,736535.083333,0.000000,-9999.000000,86.450000,11.517500,-9999.000000,0.555171
24/07/2016 03:00,736535.125000,0.000000,-9999.000000,85.675000,11.392500,-9999.000000,0.592894
24/07/2016 04:00,736535.166667,0.000000,-9999.000000,84.850000,11.245000,-9999.000000,0.630617
24/07/2016 05:00,736535.208333,0.000000,-9999.000000,84.575000,11.015000,-9999.000000,0.668339
24/07/2016 06:00,736535.250000,0.000000,-9999.000000,82.825000,11.282500,32.412500,0.706062
24/07/2016 07:00,736535.291667,0.000000,-9999.000000,80.772500,12.437500,115.075000,0.743785
24/07/2016 08:00,736535.333333,0.000000,-9999.000000,68.622500,14.602500,342.850000,0.781508
24/07/2016 09:00,736535.375000,0.000000,-9999.000000,66.867500,16.497500,530.300000,0.781508
24/07/2016 10:00,736535.416667,0.000000,-9999.000000,66.260000,17.230000,577.925000,0.781508
24/07/2016 11:00,736535.458333,0.000000,-9999.000000,69.387500,17.342500,530.225000,0.549552
24/07/2016 12:00,736535.500000,0.000000,-9999.000000,66.465000,18.455000,756.325000,0.549552
24/07/2016 13:00,736535.541667,0.000000,-9999.000000,60.275000,17.927500,218.350000,0.549552
24/07/2016 14:00,736535.583333,0.000000,-9999.000000,57.785000,18.432500,386.550000,0.549552
24/07/2016 15:00,736535.625000,0.000000,-9999.000000,58.060000,19.817500,810.200000,1.000000
24/07/2016 16:00,736535.666667,0.000000,-9999.000000,59.192500,20.700000,729.000000,1.000000
24/07/2016 17:00,736535.708333,0.000000,-9999.000000,63.980000,19.947500,549.250000,1.000000
24/07/2016 18:00,736535.750000,0.000000,-9999.000000,70.330000,19.332500,401.775000,1.000000
24/07/2016 19:00,736535.791667,0.000000,-9999.000000,72.040000,18.620000,131.587500,1.000000
24/07/2016 20:00,736535.833333,0.000000,-9999.000000,71.612500,17.322500,12.894000,0.990850
24/07/2016 21:00,736535.875000,0.000000,-9999.000000,73.747500,16.812500,-9999.000000,0.981700
24/07/2016 22:00,736535.916667,0.000000,-9999.000000,73.875000,16.565000,-9999.000000,0.972550
24/07/2016 23:00,736535.958333,0.000000,-9999.000000,76.297500,15.755000,-9999.000000,0.963400
25/07/2016 00:00,736536.000000,0.000000,-9999.000000,77.380000,15.385000,-9999.000000,0.954250
25/07/2016 01:00,736536.041667,0.000000,-9999.000000,75.785000,15.555000,-9999.000000,0.945100
25/07/2016 02:00,736536.083333,0.000000,-9999.000000,75.660000,15.225000,-9999.000000,0.935950
25/07/2016 03:00,736536.125000,0.000000,-9999.000000,76.655000,15.275000,-9999.000000,0.926800
25/07/2016 04:00,736536.166667,0.000000,-9999.000000,76.655000,15.147500,-9999.000000,0.917650
25/07/2016 05:00,736536.208333,0.000000,-9999.000000,76.467500,14.915000,-9999.000000,0.908500
25/07/2016 06:00,736536.250000,0.000000,-9999.000000,77.140000,14.497500,24.759000,0.899350
25/07/2016 07:00,736536.291667,0.000000,-9999.000000,75.690000,15.082500,93.240000,0.890200
25/07/2016 08:00,736536.333333,0.000000,-9999.000000,67.427500,17.332500,361.075000,0.881050
25/07/2016 09:00,736536.375000,0.000000,-9999.000000,65.615000,18.540000,549.250000,0.881050
25/07/2016 10:00,736536.416667,0.000000,-9999.000000,60.717500,19.675000,737.250000,0.881050
25/07/2016 11:00,736536.458333,0.000000,-9999.000000,51.025000,21.027500,599.425000,0.588694
25/07/2016 12:00,736536.500000,0.000000,-9999.000000,48.405000,20.957500,362.725000,0.588694
25/07/2016 13:00,736536.541667,0.000000,-9999.000000,55.662500,21.295000,434.150000,0.588694
25/07/2016 14:00,736536.583333,0.000000,-9999.000000,52.250000,20.805000,611.600000,0.588694
25/07/2016 15:00,736536.625000,0.000000,-9999.000000,58.885000,20.985000,578.275000,0.692518
25/07/2016 16:00,736536.666667,0.000000,-9999.000000,62.935000,20.295000,366.225000,0.692518
25/07/2016 17:00,736536.708333,0.000000,-9999.000000,56.752500,20.657500,388.575000,0.692518
25/07/2016 18:00,736536.750000,0.000000,-9999.000000,69.942500,18.447500,118.335000,0.692518
25/07/2016 19:00,736536.791667,0.000000,-9999.000000,89.825000,15.932500,56.065000,0.692518
25/07/2016 20:00,736536.833333,0.000000,-9999.000000,88.675000,15.535000,13.813500,0.692340
25/07/2016 21:00,736536.875000,0.000000,-9999.000000,85.925000,15.235000,-9999.000000,0.692163
25/07/2016 22:00,736536.916667,0.000000,-9999.000000,84.325000,15.080000,-9999.000000,0.691985
25/07/2016 23:00,736536.958333,0.000000,-9999.000000,83.075000,15.242500,-9999.000000,0.691807
26/07/2016 00:00,736537.000000,0.000000,-9999.000000,75.955000,15.322500,-9999.000000,0.691629
26/07/2016 01:00,736537.041667,0.000000,-9999.000000,73.782500,14.925000,-9999.000000,0.691451
26/07/2016 02:00,736537.083333,0.000000,-9999.000000,73.627500,14.355000,-9999.000000,0.691273
26/07/2016 03:00,736537.125000,0.000000,-9999.000000,69.100000,14.485000,-9999.000000,0.691096
26/07/2016 04:00,736537.166667,0.000000,-9999.000000,68.497500,15.047500,-9999.000000,0.690918
26/07/2016 05:00,736537.208333,0.000000,-9999.000000,70.417500,14.207500,0.406250,0.690740
26/07/2016 06:00,736537.250000,0.000000,-9999.000000,70.195000,14.417500,37.502500,0.690562
26/07/2016 07:00,736537.291667,0.000000,-9999.000000,70.242500,15.182500,89.525000,0.690384
26/07/2016 08:00,736537.333333,0.000000,-9999.000000,64.802500,16.722500,337.500000,0.690207
26/07/2016 09:00,736537.375000,0.000000,-9999.000000,63.367500,18.137500,402.975000,0.690207
26/07/2016 10:00,736537.416667,0.000000,-9999.000000,60.402500,19.002500,519.600000,0.690207
26/07/2016 11:00,736537.458333,0.000000,-9999.000000,51.475000,20.550000,697.600000,0.872399
26/07/2016 12:00,736537.500000,0.000000,-9999.000000,50.835000,21.742500,1059.750000,0.872399
26/07/2016 13:00,736537.541667,0.000000,-9999.000000,46.537500,22.600000,1023.750000,0.872399
26/07/2016 14:00,736537.583333,0.000000,-9999.000000,45.950000,22.197500,544.850000,0.872399
